1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                                                                                                     
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
     1    5.00000    5.00000    0.35000     6.76777    6.76777    2.70000    0.00100     25        1    25     101
     2    6.76777    6.76777    2.70000     5.00000    5.00000   15.20000    0.00100     50       26    75     102
     3    5.00000    5.00000    0.35000     7.50000    5.00000    2.70000    0.00100     25       76   100     103
     4    7.50000    5.00000    2.70000     5.00000    5.00000   15.20000    0.00100     50      101   150     104
     5    5.00000    5.00000    0.35000     6.76777    3.23223    2.70000    0.00100     25      151   175     105
     6    6.76777    3.23223    2.70000     5.00000    5.00000   15.20000    0.00100     50      176   225     106
     7    5.00000    5.00000    0.35000     5.00000    2.50000    2.70000    0.00100     25      226   250     107
     8    5.00000    2.50000    2.70000     5.00000    5.00000   15.20000    0.00100     50      251   300     108
     9    5.00000    5.00000    0.35000     3.23223    3.23223    2.70000    0.00100     25      301   325     109
    10    3.23223    3.23223    2.70000     5.00000    5.00000   15.20000    0.00100     50      326   375     110
    11    5.00000    5.00000    0.35000     2.50000    5.00000    2.70000    0.00100     25      376   400     111
    12    2.50000    5.00000    2.70000     5.00000    5.00000   15.20000    0.00100     50      401   450     112
    13    5.00000    5.00000    0.35000     3.23223    6.76777    2.70000    0.00100     25      451   475     113
    14    3.23223    6.76777    2.70000     5.00000    5.00000   15.20000    0.00100     50      476   525     114
    15    5.00000    5.00000    0.35000     5.00000    7.50000    2.70000    0.00100     25      526   550     115
    16    5.00000    7.50000    2.70000     5.00000    5.00000   15.20000    0.00100     50      551   600     116
    17    5.00000    5.00000    0.20000     5.00000    5.00000    0.35000    0.00100      3      601   603     199
    18   -5.00000    5.00000    0.35000    -3.23223    6.76777    2.70000    0.00100     25      604   628     201
    19   -3.23223    6.76777    2.70000    -5.00000    5.00000   15.20000    0.00100     50      629   678     202
    20   -5.00000    5.00000    0.35000    -2.50000    5.00000    2.70000    0.00100     25      679   703     203
    21   -2.50000    5.00000    2.70000    -5.00000    5.00000   15.20000    0.00100     50      704   753     204
    22   -5.00000    5.00000    0.35000    -3.23223    3.23223    2.70000    0.00100     25      754   778     205
    23   -3.23223    3.23223    2.70000    -5.00000    5.00000   15.20000    0.00100     50      779   828     206
    24   -5.00000    5.00000    0.35000    -5.00000    2.50000    2.70000    0.00100     25      829   853     207
    25   -5.00000    2.50000    2.70000    -5.00000    5.00000   15.20000    0.00100     50      854   903     208
    26   -5.00000    5.00000    0.35000    -6.76777    3.23223    2.70000    0.00100     25      904   928     209
    27   -6.76777    3.23223    2.70000    -5.00000    5.00000   15.20000    0.00100     50      929   978     210
    28   -5.00000    5.00000    0.35000    -7.50000    5.00000    2.70000    0.00100     25      979  1003     211
    29   -7.50000    5.00000    2.70000    -5.00000    5.00000   15.20000    0.00100     50     1004  1053     212
    30   -5.00000    5.00000    0.35000    -6.76777    6.76777    2.70000    0.00100     25     1054  1078     213
    31   -6.76777    6.76777    2.70000    -5.00000    5.00000   15.20000    0.00100     50     1079  1128     214
    32   -5.00000    5.00000    0.35000    -5.00000    7.50000    2.70000    0.00100     25     1129  1153     215
    33   -5.00000    7.50000    2.70000    -5.00000    5.00000   15.20000    0.00100     50     1154  1203     216
    34   -5.00000    5.00000    0.20000    -5.00000    5.00000    0.35000    0.00100      3     1204  1206     299
    35    5.00000   -5.00000    0.35000     6.76777   -3.23223    2.70000    0.00100     25     1207  1231     301
    36    6.76777   -3.23223    2.70000     5.00000   -5.00000   15.20000    0.00100     50     1232  1281     302
    37    5.00000   -5.00000    0.35000     7.50000   -5.00000    2.70000    0.00100     25     1282  1306     303
    38    7.50000   -5.00000    2.70000     5.00000   -5.00000   15.20000    0.00100     50     1307  1356     304
    39    5.00000   -5.00000    0.35000     6.76777   -6.76777    2.70000    0.00100     25     1357  1381     305
    40    6.76777   -6.76777    2.70000     5.00000   -5.00000   15.20000    0.00100     50     1382  1431     306
    41    5.00000   -5.00000    0.35000     5.00000   -7.50000    2.70000    0.00100     25     1432  1456     307
    42    5.00000   -7.50000    2.70000     5.00000   -5.00000   15.20000    0.00100     50     1457  1506     308
    43    5.00000   -5.00000    0.35000     3.23223   -6.76777    2.70000    0.00100     25     1507  1531     309
    44    3.23223   -6.76777    2.70000     5.00000   -5.00000   15.20000    0.00100     50     1532  1581     310
